Empresa,Adquirente,Venda,Pagamento,Previsão Pagto,Data de cancelamento,Produto,Autorização,NSU,TID,RO,Valor Bruto,Taxa,Valor Líquido,Outras Despesas,Valor Taxa,Valor Pago,Valor Acelerado,Parcela,Estabelecimento,Divergências,Modalidade,Taxa de Antecipação,Taxa Antecipação Mensal,Valor Taxa Antecipação,Valor a Receber
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,128707,782765,109600928230ITBE4JUC,5231114,19.9,0.86,19.55,0.18,0.17,19.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,ZF2B51,781653,109600928230ITBD2UCC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,UNzzJo,784601,109600928230ITBDQGBC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,vqEulL,785813,109600928230ITBF0LMC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,ssNRAm,783771,109600928230ITBEN18C,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,mlAXKH,785977,109600928230ITBF4MEC,5231114,14.9,0.86,14.55,0.22,0.13,14.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,129752,783777,109600928230ITBEN44C,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,1sirRg,783813,109600928230ITBEOG5C,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,138793,786163,109600928230ITBFLFAC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,128618,783745,109600928230ITBDF78C,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,360966,789369,109600928230ITC7U1AC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,1Y4S2L,782465,109600928230ITBCLIIC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,131558,781877,109600928230ITBEG6MC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,815340,783805,109600928230ITBEO7VC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,781189,790331,109600928230ITDDJKGC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,Qd84qB,785455,109600928230ITBDGHFC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,113986,785145,109600928230ITBBUROC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,137408,785917,109600928230ITBF34EC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,645681,786457,109600928230ITD3LC4C,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,160846,787223,109600928230ITBJ02DC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,6NnHmr,781439,109600928230ITBCSSFC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,138807,787131,109600928230ITBFU8TC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,035265,785083,109600928230ITAUAAJC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,116203,785203,109600928230ITBC1BSC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,034642,782263,109600928230ITATJMUC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,lHDdJj,784299,109600928230ITBCC89C,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,264579,786365,109600928230ITBV2U2C,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,wTvif7,785127,109600928230ITB94SVC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,127941,784657,109600928230ITBDRVDC,5231114,19.9,0.86,19.55,0.18,0.17,19.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,ESSfdl,789371,109600928230ITC7U1HC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,RUtb6l,783417,109600928230ITBD7C0C,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,Ezi7h8,786033,109600928230ITBEARVC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,114347,781311,109600928230ITBBHRCC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,C3vjDP,784555,109600928230ITBDPJLC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,qwf8eF,782747,109600928230ITBE3TTC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,p1OjP6,786335,109600928230ITBOV3VC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,6roeda,782617,109600928230ITBCQ1QC,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,145886,789173,109600928230ITBFJUAC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,129899,782817,109600928230ITBE5RDC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,keeJVC,787443,109600928230ITD5KFDC,5231114,1,0.86,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,EtYm8I,788317,109600928230ITBPJRRC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,127073,784669,109600928230ITBDSA3C,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,128958,781795,109600928230ITBEDQCC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,135958,786039,109600928230ITBEB14C,5231114,59.9,0.86,59.38,,0.52,59.38,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,122478,781549,109600928230ITBD0F8C,5231114,39.9,0.86,39.55,0.01,0.34,39.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,MAESTRO,809008,784409,109600928230ITBCERBC,5231114,9.95,0.86,9.6,0.26,0.09,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,ELO CREDITO,248086,785567,109600928230ITBDJ2EC,231114,39.9,1,39.5,,0.4,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,ELO CREDITO,615868,782261,109600928230ITATJMRC,231114,39.9,1,39.5,,0.4,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,ELO CREDITO,602752,785953,109600928230ITBF3V3C,231114,39.9,1,39.5,,0.4,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,ELO CREDITO,565934,783331,109600928230ITBBT74C,231114,39.9,1,39.5,,0.4,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,ELO CREDITO,605799,781309,109600928230ITBBHLJC,231114,59.9,1,59.3,,0.6,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,ELO CREDITO,989222,785923,109600928230ITBF39MC,231114,39.9,1,39.5,,0.4,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,ELO CREDITO,613857,783203,109600928230ITAU4V0C,231114,19.9,1,19.55,0.15,0.2,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,ELO CREDITO,969102,783211,109600928230ITAU5ANC,231114,14.9,1,14.55,0.2,0.15,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,ELO CREDITO,042852,783465,109600928230ITBD8IPC,231114,19.9,1,19.55,0.15,0.2,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,ELO CREDITO,986897,784949,109600928230ITBE2BAC,231114,39.9,1,39.5,,0.4,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,ELO CREDITO,695576,785303,109600928230ITBC5IDC,231114,39.9,1,39.5,,0.4,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,ELO CREDITO,624842,783541,109600928230ITBDAFUC,231114,39.9,1,39.5,,0.4,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,ELO CREDITO,736473,784193,109600928230ITBB0QUC,231114,39.9,1,39.5,,0.4,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,ELO CREDITO,672618,782343,109600928230ITBB9OAC,231114,39.9,1,39.5,,0.4,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,ELO CREDITO,977639,784397,109600928230ITBCEHRC,231114,39.9,1,39.5,,0.4,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,ELO CREDITO,043540,782925,109600928230ITBE8MTC,231114,39.9,1,39.5,,0.4,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,ELO CREDITO,604592,783477,109600928230ITBD8T2C,231114,39.9,1,39.5,,0.4,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,ELO CREDITO,045849,784539,109600928230ITBCI3CC,231114,39.9,1,39.5,,0.4,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,ELO CREDITO,708536,784221,109600928230ITBC95QC,231114,19.9,1,19.55,0.15,0.2,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,ELO CREDITO,988294,788051,109600928230ITBETJCC,231114,39.9,1,39.5,,0.4,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,ELO CREDITO,973089,784201,109600928230ITBB178C,231114,39.9,1,39.5,,0.4,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,ELO CREDITO,650298,785209,109600928230ITBC1O5C,231114,19.9,1,19.55,0.15,0.2,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,ELO CREDITO,691544,789101,109600928230ITBFC7OC,231114,39.9,1,39.5,,0.4,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,ELO CREDITO,979910,782591,109600928230ITBCPJ0C,231114,39.9,1,39.5,,0.4,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,ELO CREDITO,690849,785899,109600928230ITBF2PIC,231114,19.9,1,19.55,0.15,0.2,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,ELO CREDITO,613809,781249,109600928230ITATS3UC,231114,19.9,1,19.55,0.15,0.2,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,ELO CREDITO,611091,785339,109600928230ITBC6IFC,231114,59.9,1,59.3,,0.6,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,ELO CREDITO,553319,781327,109600928230ITBBINDC,231114,39.9,1,39.5,,0.4,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,,2023-12-14T21:00:00-03:00,,ELO CREDITO,733292,784887,109600928230ITBE139C,231114,39.9,1,39.5,,0.4,0,0,00 / 00,1096009282,,Crédito a Vista,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,207428,786005,109600928230ITBEACFC,5231114,9.95,1.24,9.62,0.21,0.12,9.62,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,208349,782999,109600928230ITBEA6VC,5231114,9.95,1.24,9.62,0.21,0.12,9.62,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,208067,784289,109600928230ITBCBV0C,5231114,9.95,1.24,9.62,0.21,0.12,9.62,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,207374,783249,109600928230ITB8NI1C,5231114,39.9,1.24,39.41,,0.49,39.41,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,940494,789061,109600928230ITBFBKCC,5231114,39.9,1.24,39.41,,0.49,39.41,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,214099,787467,109600928230ITDG4B1C,5231114,19.9,1.24,19.55,0.1,0.25,19.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,925033,785587,109600928230ITBDJH6C,5231114,9.95,1.24,9.62,0.21,0.12,9.62,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,897356,781301,109600928230ITBBHD3C,5231114,39.9,1.24,39.41,,0.49,39.41,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,932518,784869,109600928230ITBE0N7C,5231114,9.95,1.24,9.62,0.21,0.12,9.62,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,942303,786145,109600928230ITBFKB4C,5231114,39.9,1.24,39.41,,0.49,39.41,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,214106,788445,109600928230ITDGDGPC,5231114,19.9,1.24,19.55,0.1,0.25,19.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,210380,790237,109600928230ITC64V9C,5231114,1,1.24,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,786615,782531,109600928230ITBCNMCC,5231114,9.95,1.24,9.62,0.21,0.12,9.62,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,917541,782611,109600928230ITBCPS8C,5231114,9.9,1.24,9.57,0.21,0.12,9.57,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,202291,782227,109600928230ITA9J1SC,5231114,1,1.24,0.67,0.32,0.01,0.67,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,210338,786385,109600928230ITC6K8TC,5231114,9.95,1.24,9.6,0.23,0.12,9.6,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,213443,790321,109600928230ITDAJ4KC,5231114,1,1.24,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,191370,789355,109600928230ITC07C0C,5231114,1,1.24,0.67,0.32,0.01,0.67,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,924015,784671,109600928230ITBDSA6C,5231114,39.9,1.24,39.41,,0.49,39.41,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,213207,790313,109600928230ITD61UTC,5231114,1,1.24,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,933226,784883,109600928230ITBE115C,5231114,9.95,1.24,9.62,0.21,0.12,9.62,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,925324,784697,109600928230ITBDT11C,5231114,9.95,1.24,9.62,0.21,0.12,9.62,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,206871,785087,109600928230ITAUABAC,5231114,9.95,1.24,9.62,0.21,0.12,9.62,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,209045,790223,109600928230ITC02C7C,5231114,1,1.24,0.65,0.34,0.01,0.65,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,207991,784533,109600928230ITBCHV4C,5231114,9.95,1.24,9.62,0.21,0.12,9.62,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,208027,781425,109600928230ITBCSARC,5231114,9.95,1.24,9.62,0.21,0.12,9.62,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,932369,782909,109600928230ITBE8ECC,5231114,9.95,1.24,9.62,0.21,0.12,9.62,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,207415,781731,109600928230ITBD51MC,5231114,9.95,1.24,9.62,0.21,0.12,9.62,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,938411,788021,109600928230ITBESO1C,5231114,9.95,1.24,9.62,0.21,0.12,9.62,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,843363,781675,109600928230ITBD3JAC,5231114,9.95,1.24,9.62,0.21,0.12,9.62,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,213848,790333,109600928230ITDFAF0C,5231114,19.9,1.24,19.55,0.1,0.25,19.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,762793,784149,109600928230ITAUK89C,5231114,14.9,1.24,14.57,0.15,0.18,14.57,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,942342,788113,109600928230ITBEUPVC,5231114,9.95,1.24,9.62,0.21,0.12,9.62,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,214107,787465,109600928230ITDG49LC,5231114,19.9,1.24,19.55,0.1,0.25,19.55,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,207363,784635,109600928230ITBDQVCC,5231114,9.95,1.24,9.62,0.21,0.12,9.62,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,207921,781803,109600928230ITBEDSIC,5231114,9.95,1.24,9.62,0.21,0.12,9.62,0,00 / 00,1096009282,,Débito,,,,
Testes Automatizados,Cielo,14-11-2023,16-11-2023,2023-11-15T21:00:00-03:00,,ELO DEBITO A VISTA,906651,783389,109600928230ITBD5SSC,5231114,9.95,1.24,9.62,0.21,0.12,9.62,0,00 / 00,1096009282,,Débito,,,,
