Empresa,Adquirente,Produto,Venda,Cancelamento,Previsão Pagto,Bruto,Taxa,Valor Taxa,Líquido,Autorização,NSU,RO,Cartão,Parcelas,Estabelecimento,Domicílio Bancário,Terminal,Rejeitado,Observação,Hora Transação,Modalidade,Pagamento,Valor Pago,Outras Despesas,Cartão Estrangeiro,Turno
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,114648,781319,5231114,   589916******5468,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:11:31,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,SdLdny,781371,5231114,   230650******8177,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:13:35,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,6NnHmr,781439,5231114,   230650******1252,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:16:25,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,19.9,0.86,0.17,19.55,119456,781475,5231114,   589916******1139,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:18:12,Débito,2023-11-15T21:00:00-03:00,19.55,0.18,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,lVU01M,781479,5231114,   230650******5320,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:18:32,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,HBaWSx,781493,5231114,   230650******5968,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:19:03,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,Tf1C9M,783453,5231114,   230650******7670,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:19:45,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,809749,783497,5231114,   546452******9668,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:21:08,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,810501,783527,5231114,   546479******4015,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:22:27,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,lGjWCl,783573,5231114,   230650******2784,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:23:16,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,127208,783677,5231114,   589916******0618,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:27:08,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,tk2ISJ,789345,5231114,   230650******4068,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",11:45:04,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,rI7sKd,790039,5231114,   230650******2816,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:51:49,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,1.24,0.12,9.62,843363,781675,5231114,   506722******2147,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,33",09:25:11,Débito,2023-11-15T21:00:00-03:00,9.62,0.21,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,dYtACY,785469,5231114,   230650******6298,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:25:16,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,qjOSfD,785503,5231114,   230650******8903,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:26:15,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,19.9,0.86,0.17,19.55,ooqFSp,785537,5231114,   230650******7074,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:27:18,Débito,2023-11-15T21:00:00-03:00,19.55,0.18,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,5Kh0ab,785555,5231114,   230650******0159,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:27:47,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,128455,785565,5231114,   589916******3708,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:27:56,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,OiSe4C,785569,5231114,   230650******5440,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:28:19,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,122891,781561,5231114,   523284******8320,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:21:36,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,122651,781563,5231114,   589916******3082,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:21:41,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,ZF2B51,781653,5231114,   230650******8251,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:24:17,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,f7oYK1,781693,5231114,   230650******3009,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:25:46,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,126105,781701,5231114,   514945******0467,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:26:13,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,128618,783745,5231114,   589916******9809,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:28:47,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,814163,783751,5231114,   546479******9488,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:29:00,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,1sirRg,783813,5231114,   230650******2212,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:31:30,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,cS8bqM,783769,5231114,   230650******5501,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:29:41,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,ssNRAm,783771,5231114,   230650******7006,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:29:42,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,129752,783777,5231114,   589916******3988,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:29:49,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,1,1.24,0.01,0.65,210300,790243,5231114,   650038******6206,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",13:21:02,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,Pré-pago Master Débito,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,243025,787387,5231114,   511477******4757,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",14:10:31,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,Pré-pago Master Débito,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,488046,790251,5231114,   511477******1895,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",13:51:47,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,127757,781769,5231114,   589916******4287,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:28:08,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,129336,781791,5231114,   589916******1408,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:29:00,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,645681,786457,5231114,   589916******3987,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",17:47:40,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,keeJVC,787443,5231114,   511781******3072,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",18:14:28,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,129783,781835,5231114,   525718******4923,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:30:32,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,131022,781865,5231114,   589916******9765,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:31:43,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,131558,781877,5231114,   514945******3226,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:32:03,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,392929,781885,5231114,   538164******8034,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:32:15,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,cXCfQW,785633,5231114,   230650******8563,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:30:54,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,DFcYg3,785683,5231114,   512646******9633,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:32:14,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,wCdWv0,785711,5231114,   230650******7480,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:33:06,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,pbJukS,785731,5231114,   230650******2605,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:33:47,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,owRald,788397,5231114,   230650******2571,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",16:47:26,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,131302,783817,5231114,   589916******1321,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:31:46,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,131696,783863,5231114,   525663******1883,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:32:46,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,14.9,0.86,0.13,14.55,135147,783973,5231114,   525663******2457,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:36:15,Débito,2023-11-15T21:00:00-03:00,14.55,0.22,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,Fkcw8U,784135,5231114,   230650******8414,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",07:11:43,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,19.9,0.86,0.17,19.55,034980,784141,5231114,   589916******3316,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",07:12:47,Débito,2023-11-15T21:00:00-03:00,19.55,0.18,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,055026,784163,5231114,   589916******6134,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",07:47:17,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,1.24,0.12,9.62,207415,781731,5231114,   509065******7200,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,33",09:27:06,Débito,2023-11-15T21:00:00-03:00,9.62,0.21,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,1.24,0.12,9.62,207921,781803,5231114,   650529******3103,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,33",09:29:09,Débito,2023-11-15T21:00:00-03:00,9.62,0.21,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,1,1.24,0.01,0.67,202291,782227,5231114,   650042******4105,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,33",00:10:18,Débito,2023-11-15T21:00:00-03:00,0.67,0.32,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,1.24,0.12,9.62,898075,782317,5231114,   506721******9185,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,33",09:11:05,Débito,2023-11-15T21:00:00-03:00,9.62,0.21,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,1.24,0.12,9.62,903694,782405,5231114,   506721******5254,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,33",09:14:51,Débito,2023-11-15T21:00:00-03:00,9.62,0.21,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,1.24,0.12,9.62,786615,782531,5231114,   506722******0087,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,33",09:21:04,Débito,2023-11-15T21:00:00-03:00,9.62,0.21,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,19.9,0.86,0.17,19.55,aVFULt,781897,5231114,   230650******0711,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:32:28,Débito,2023-11-15T21:00:00-03:00,19.55,0.18,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,GxlexG,781999,5231114,   536119******3800,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:35:46,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,WbMjU7,782233,5231114,   230650******6192,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",02:21:25,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,KKftd2,782253,5231114,   230650******3749,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",07:09:40,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,804471,784199,5231114,   546452******5807,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:11:13,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,113620,784205,5231114,   589916******5047,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:11:18,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,85VIrU,784293,5231114,   230650******1044,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:16:14,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,lHDdJj,784299,5231114,   230650******7031,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:16:27,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,119002,784301,5231114,   589916******1540,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:16:28,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,EqvV1A,785901,5231114,   549738******4946,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:39:08,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,71YHJF,782277,5231114,   230650******0781,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",07:43:59,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,057945,782279,5231114,   589916******5438,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",07:52:00,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,086844,782289,5231114,   523284******8386,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",08:34:31,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,l0a5Rw,782291,5231114,   230650******7194,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",08:35:17,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,137408,785917,5231114,   525663******6803,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:39:30,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,139026,785967,5231114,   514945******3950,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:40:50,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,29.9,0.86,0.26,29.55,113256,782307,5231114,   526863******9555,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:10:24,Débito,2023-11-15T21:00:00-03:00,29.55,0.09,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,113852,782313,5231114,   589916******1810,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:10:59,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,9.95,0.86,0.09,9.6,114200,782315,5231114,   589916******3202,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:11:01,Débito,2023-11-15T21:00:00-03:00,9.6,0.26,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,14.9,0.86,0.13,14.55,sUujyU,785975,5231114,   230650******9509,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:41:07,Débito,2023-11-15T21:00:00-03:00,14.55,0.22,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,14.9,0.86,0.13,14.55,mlAXKH,785977,5231114,   230650******9509,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:41:12,Débito,2023-11-15T21:00:00-03:00,14.55,0.22,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,FDpPhd,786001,5231114,   230650******8018,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",09:35:50,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,1,0.86,0.01,0.65,708971,789457,5231114,   589916******3502,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",18:34:46,Débito,2023-11-15T21:00:00-03:00,0.65,0.34,false,
Testes Automatizados,Cielo,MAESTRO,14-11-2023,,16-11-2023,39.9,0.86,0.34,39.55,Wg1yUa,790287,5231114,   230650******8832,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,35",16:41:27,Débito,2023-11-15T21:00:00-03:00,39.55,0.01,false,
Testes Automatizados,Cielo,ELO DEBITO A VISTA,14-11-2023,,16-11-2023,9.95,1.24,0.12,9.62,928007,782823,5231114,   506775******0798,00 / 00,1096009282,341 / 00077 / 318996,10033258,false,"Tarifa Mínima 0,33",09:30:31,Débito,2023-11-15T21:00:00-03:00,9.62,0.21,false,
